0.97 0
1.93968 0.1
2.90839 0.2
3.87549 0.3
4.84034 0.4
5.80231 0.5
6.76076 0.6
7.71509 0.7
8.66468 0.8
9.60894 0.9
10.5473 1
11.4791 1.1
12.404 1.2
13.3212 1.3
14.2304 1.4
15.1309 1.5
16.0224 1.6
16.9044 1.7
17.7765 1.8
18.6381 1.9
19.489 2
20.3288 2.1
21.1571 2.2
21.9736 2.3
22.7781 2.4
23.5702 2.5
24.3497 2.6
25.1164 2.7
25.8701 2.8
26.6107 2.9
27.3379 3
28.0517 3.1
28.7519 3.2
29.4384 3.3
30.1113 3.4
30.7704 3.5
31.4158 3.6
32.0474 3.7
32.6653 3.8
33.2695 3.9
33.86 4
34.4369 4.1
35.0003 4.2
35.5503 4.3
36.087 4.4
36.6105 4.5
37.1209 4.6
37.6185 4.7
38.1033 4.8
38.5755 4.9
39.0353 5
39.4829 5.1
39.9184 5.2
40.3421 5.3
40.7541 5.4
41.1546 5.5
41.5439 5.6
41.9222 5.7
42.2896 5.8
42.6465 5.9
42.9929 6
43.3292 6.1
43.6555 6.2
43.9721 6.3
44.2791 6.4
44.5769 6.5
44.8656 6.6
45.1455 6.7
45.4167 6.8
45.6795 6.9
45.9341 7
46.1807 7.1
46.4195 7.2
46.6507 7.3
46.8746 7.4
47.0912 7.5
47.3009 7.6
47.5038 7.7
47.7001 7.8
47.89 7.9
48.0737 8
48.2513 8.1
48.4231 8.2
48.5891 8.3
48.7497 8.4
48.9049 8.5
49.0549 8.6
49.1998 8.7
49.3399 8.8
49.4752 8.9
49.606 9
49.7323 9.1
49.8543 9.2
49.9722 9.3
50.086 9.4
50.1959 9.5
50.302 9.6
50.4045 9.7
50.5034 9.8
50.5989 9.9
50.6911 10
50.7801 10.1
50.866 10.2
50.9489 10.3
51.0289 10.4
51.1062 10.5
51.1807 10.6
51.2526 10.7
51.3219 10.8
51.3889 10.9
51.4535 11
51.5158 11.1
51.5759 11.2
51.6338 11.3
51.6898 11.4
51.7437 11.5
51.7957 11.6
51.8459 11.7
51.8943 11.8
51.941 11.9
51.986 12
52.0294 12.1
52.0713 12.2
52.1117 12.3
52.1506 12.4
52.1881 12.5
52.2243 12.6
52.2592 12.7
52.2929 12.8
52.3253 12.9
52.3566 13
52.3867 13.1
52.4158 13.2
52.4438 13.3
52.4709 13.4
52.4969 13.5
52.522 13.6
52.5462 13.7
52.5696 13.8
52.5921 13.9
52.6137 14
52.6346 14.1
52.6548 14.2
52.6742 14.3
52.6929 14.4
52.711 14.5
52.7284 14.6
52.7451 14.7
52.7613 14.8
52.7768 14.9
52.7919 15
52.8063 15.1
52.8203 15.2
52.8337 15.3
52.8466 15.4
52.8591 15.5
52.8711 15.6
52.8827 15.7
52.8939 15.8
52.9047 15.9
52.9151 16
52.9251 16.1
52.9347 16.2
52.944 16.3
52.9529 16.4
52.9615 16.5
52.9699 16.6
52.9779 16.7
52.9856 16.8
52.993 16.9
53.0002 17
53.0071 17.1
53.0138 17.2
53.0202 17.3
53.0264 17.4
53.0323 17.5
53.038 17.6
53.0436 17.7
53.0489 17.8
53.054 17.9
53.059 18
53.0638 18.1
53.0684 18.2
53.0728 18.3
53.0771 18.4
53.0812 18.5
53.0851 18.6
53.0889 18.7
53.0926 18.8
53.0962 18.9
53.0996 19
53.1029 19.1
53.106 19.2
53.1091 19.3
53.1121 19.4
53.1149 19.5
53.1176 19.6
53.1203 19.7
53.1228 19.8
53.1252 19.9
53.1276 20
53.1299 20.1
53.1321 20.2
53.1342 20.3
53.1362 20.4
53.1382 20.5
53.14 20.6
53.1419 20.7
53.1436 20.8
53.1453 20.9
53.1469 21
53.1485 21.1
53.15 21.2
53.1515 21.3
53.1529 21.4
53.1542 21.5
53.1555 21.6
53.1568 21.7
53.158 21.8
53.1591 21.9
53.1603 22
53.1613 22.1
53.1624 22.2
53.1634 22.3
53.1644 22.4
53.1653 22.5
53.1662 22.6
53.1671 22.7
53.1679 22.8
53.1687 22.9
53.1695 23
53.1702 23.1
53.1709 23.2
53.1716 23.3
53.1723 23.4
53.1729 23.5
53.1735 23.6
53.1741 23.7
53.1747 23.8
53.1753 23.9
53.1758 24
53.1763 24.1
53.1768 24.2
53.1773 24.3
53.1778 24.4
53.1782 24.5
53.1786 24.6
53.179 24.7
53.1794 24.8
53.1798 24.9
53.1802 25
53.1805 25.1
53.1809 25.2
53.1812 25.3
53.1815 25.4
53.1818 25.5
53.1821 25.6
53.1824 25.7
53.1827 25.8
53.1829 25.9
53.1832 26
53.1834 26.1
53.1837 26.2
53.1839 26.3
53.1841 26.4
53.1843 26.5
53.1845 26.6
53.1847 26.7
53.1849 26.8
53.1851 26.9
53.1853 27
53.1855 27.1
53.1856 27.2
53.1858 27.3
53.1859 27.4
53.1861 27.5
53.1862 27.6
53.1863 27.7
53.1865 27.8
53.1866 27.9
53.1867 28
53.1868 28.1
53.1869 28.2
53.1871 28.3
53.1872 28.4
53.1873 28.5
53.1874 28.6
53.1875 28.7
53.1875 28.8
53.1876 28.9
53.1877 29
53.1878 29.1
