-0 0
0.969892 0.1
1.93914 0.2
2.9071 0.3
3.87313 0.4
4.8366 0.5
5.79688 0.6
6.75336 0.7
7.70541 0.8
8.65245 0.9
9.59388 1
10.5291 1.1
11.4577 1.2
12.3789 1.3
13.2924 1.4
14.1976 1.5
15.0941 1.6
15.9812 1.7
16.8588 1.8
17.7262 1.9
18.5832 2
19.4293 2.1
20.2642 2.2
21.0876 2.3
21.8992 2.4
22.6987 2.5
23.4858 2.6
24.2604 2.7
25.0222 2.8
25.771 2.9
26.5067 3
27.2292 3.1
27.9383 3.2
28.6339 3.3
29.316 3.4
29.9846 3.5
30.6395 3.6
31.2808 3.7
31.9085 3.8
32.5227 3.9
33.1233 4
33.7104 4.1
34.2841 4.2
34.8444 4.3
35.3915 4.4
35.9256 4.5
36.4466 4.6
36.9547 4.7
37.4502 4.8
37.9331 4.9
38.4035 5
38.8618 5.1
39.308 5.2
39.7424 5.3
40.165 5.4
40.5762 5.5
40.9761 5.6
41.3649 5.7
41.7429 5.8
42.1102 5.9
42.467 6
42.8136 6.1
43.1502 6.2
43.4769 6.3
43.7941 6.4
44.1018 6.5
44.4004 6.6
44.6901 6.7
44.971 6.8
45.2434 6.9
45.5074 7
45.7634 7.1
46.0114 7.2
46.2518 7.3
46.4846 7.4
46.7101 7.5
46.9285 7.6
47.14 7.7
47.3448 7.8
47.5431 7.9
47.7349 8
47.9206 8.1
48.1003 8.2
48.2742 8.3
48.4424 8.4
48.6051 8.5
48.7625 8.6
48.9147 8.7
49.0619 8.8
49.2042 8.9
49.3418 9
49.4748 9.1
49.6033 9.2
49.7276 9.3
49.8477 9.4
49.9638 9.5
50.076 9.6
50.1843 9.7
50.2891 9.8
50.3902 9.9
50.4879 10
50.5823 10.1
50.6735 10.2
50.7616 10.3
50.8467 10.4
50.9288 10.5
51.0081 10.6
51.0847 10.7
51.1587 10.8
51.2301 10.9
51.299 11
51.3656 11.1
51.4299 11.2
51.4919 11.3
51.5518 11.4
51.6096 11.5
51.6654 11.6
51.7192 11.7
51.7712 11.8
51.8213 11.9
51.8697 12
51.9165 12.1
51.9615 12.2
52.005 12.3
52.047 12.4
52.0875 12.5
52.1266 12.6
52.1643 12.7
52.2007 12.8
52.2358 12.9
52.2697 13
52.3024 13.1
52.3339 13.2
52.3644 13.3
52.3937 13.4
52.422 13.5
52.4493 13.6
52.4757 13.7
52.5011 13.8
52.5256 13.9
52.5493 14
52.5721 14.1
52.5941 14.2
52.6153 14.3
52.6358 14.4
52.6555 14.5
52.6746 14.6
52.6929 14.7
52.7107 14.8
52.7277 14.9
52.7442 15
52.7601 15.1
52.7755 15.2
52.7902 15.3
52.8045 15.4
52.8183 15.5
52.8315 15.6
52.8443 15.7
52.8567 15.8
52.8686 15.9
52.88 16
52.8911 16.1
52.9018 16.2
52.9121 16.3
52.922 16.4
52.9316 16.5
52.9408 16.6
52.9497 16.7
52.9583 16.8
52.9666 16.9
52.9745 17
52.9822 17.1
52.9897 17.2
52.9968 17.3
53.0037 17.4
53.0104 17.5
53.0168 17.6
53.023 17.7
53.029 17.8
53.0347 17.9
53.0403 18
53.0456 18.1
53.0508 18.2
53.0558 18.3
53.0606 18.4
53.0652 18.5
53.0697 18.6
53.074 18.7
53.0781 18.8
53.0821 18.9
53.086 19
53.0897 19.1
53.0933 19.2
53.0967 19.3
53.1001 19.4
53.1033 19.5
53.1064 19.6
53.1094 19.7
53.1122 19.8
53.115 19.9
53.1177 20
53.1203 20.1
53.1228 20.2
53.1252 20.3
53.1275 20.4
53.1297 20.5
53.1319 20.6
53.134 20.7
53.136 20.8
53.1379 20.9
53.1398 21
53.1416 21.1
53.1433 21.2
53.145 21.3
53.1466 21.4
53.1481 21.5
53.1496 21.6
53.1511 21.7
53.1525 21.8
53.1538 21.9
53.1551 22
53.1563 22.1
53.1575 22.2
53.1587 22.3
53.1598 22.4
53.1609 22.5
53.1619 22.6
53.1629 22.7
53.1639 22.8
53.1648 22.9
53.1657 23
53.1666 23.1
53.1674 23.2
53.1682 23.3
53.169 23.4
53.1698 23.5
53.1705 23.6
53.1712 23.7
53.1718 23.8
53.1725 23.9
53.1731 24
53.1737 24.1
53.1743 24.2
53.1749 24.3
53.1754 24.4
53.1759 24.5
53.1764 24.6
53.1769 24.7
53.1774 24.8
53.1778 24.9
53.1782 25
53.1787 25.1
53.1791 25.2
53.1795 25.3
53.1798 25.4
53.1802 25.5
53.1805 25.6
